player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
22598,2013-08-15,13/14,1038,130,UC Sampdoria,Parma FC,1000000.000,,Gianni Munari
85605,2013-08-15,13/14,1038,276,UC Sampdoria,Hellas Verona,500000.000,200000.000,Fabrizio Cacciatore
61792,2013-08-15,13/14,1038,1385,UC Sampdoria,Modena FC,150000.000,,Francesco Signori
61785,2013-08-15,13/14,1038,1078,UC Sampdoria,Oldham Athletic,0.000,,Matteo Lanzoni
21752,2013-08-15,13/14,1038,416,UC Sampdoria,Torino FC,0.000,,Tommaso Berni
167893,2013-08-15,13/14,1038,34347,UC Sampdoria,FC Castiglione,0.000,25000.000,Simone Patacchiola
96772,2013-08-15,13/14,1038,46181,UC Sampdoria,Miami United FC,0.000,,Andrea Grieco
175788,2013-08-15,13/14,1038,38479,UC Sampdoria,Real Vicenza VS,,275000.000,Andrea Magrassi
167877,2013-08-15,13/14,1038,4031,UC Sampdoria,Nuova Cosenza Calcio,,175000.000,Edoardo Blondett
43333,2013-08-15,13/14,1038,3037,UC Sampdoria,Calcio Padova,,,Zsolt Laczkó
120652,2013-08-15,13/14,1038,14888,UC Sampdoria,US Città di Pontedera,,200000.000,Stefano D'Agostino
167895,2013-08-15,13/14,1038,1385,UC Sampdoria,Modena FC,,200000.000,Luca Rizzo
44514,2013-08-15,13/14,1038,301,UC Sampdoria,Steaua Bukarest,,200000.000,Federico Piovaccari
102563,2013-08-15,13/14,1038,709,UC Sampdoria,Budapest Honvéd FC,,25000.000,Emanuele Testardi
199594,2013-08-15,13/14,1038,32119,UC Sampdoria,SC Vallée d’Aoste,,,Marco Raso
175698,2013-08-15,13/14,1038,34649,UC Sampdoria,GSD RapalloBogliasco,,,Nicolò Rolando
199591,2013-08-15,13/14,1038,4103,UC Sampdoria,AC Lumezzane,,100000.000,Mattia Monticone
199586,2013-08-15,13/14,1038,11483,UC Sampdoria,FC Vado,,,Cesare Dondero
167889,2013-08-15,13/14,1038,607,UC Sampdoria,FBC Unione Venezia,,,Alessandro Martinelli
45644,2013-08-15,13/14,1038,19,UC Sampdoria,Brescia Calcio,,,Juan Antonio
155036,2013-08-15,13/14,1038,4554,UC Sampdoria,FC Südtirol-Alto Adige,,350000.000,Simone Corazza
159720,2013-08-15,13/14,1038,1035,UC Sampdoria,Sheffield Wednesday,,100000.000,Andelko Savic
30690,2013-08-15,13/14,1038,162,UC Sampdoria,AS Monaco,,1000000.000,Sergio Romero
86640,2013-08-15,13/14,1038,3037,UC Sampdoria,Calcio Padova,,225000.000,Vedran Celjak
62725,2013-08-15,13/14,1038,4102,UC Sampdoria,Carpi FC 1909,,300000.000,Alessandro De Vitis
83370,2013-08-15,13/14,1038,4333,UC Sampdoria,US Grosseto FC,,300000.000,Stefano Scappini
167876,2013-08-15,13/14,1038,19164,UC Sampdoria,Paganese Calcio 1926,,,Moreno Beretta
167896,2013-08-15,13/14,1038,4172,UC Sampdoria,AC Pisa 1909,,50000.000,Gianluca Sampietro
164108,2013-08-15,13/14,1038,4172,UC Sampdoria,AC Pisa 1909,,1000000.000,Bruno Martella
163283,2013-08-15,13/14,130,1025,Parma FC,Bologna FC 1909,2000000.000,75000.000,Riccardo Casini
143039,2013-08-15,13/14,1429,1025,AC Cesena,Bologna FC 1909,1400000.000,900000.000,Damjan Djokovic
136130,2013-08-15,13/14,46,1025,FC Internazionale,Bologna FC 1909,1250000.000,,Andrea Romanò
199902,2013-08-15,13/14,5380,1025,Inter Milan Primavera,Bologna FC 1909,1250000.000,,Andrea Bandini
53477,2013-08-15,13/14,6414,1025,Metalist Kharkiv (-2016),Bologna FC 1909,500000.000,1000000.000,Jonathan Cristaldo
157508,2013-08-15,13/14,8512,1025,FC Paris Saint-Germain B,Bologna FC 1909,0.000,250000.000,Abdallah Yaisien
268228,2013-08-15,13/14,1429,1025,AC Cesena,Bologna FC 1909,0.000,50000.000,Angelo Gregorio
20726,2013-08-15,13/14,416,1025,Torino FC,Bologna FC 1909,0.000,,Rolando Bianchi
21354,2013-08-15,13/14,449,1025,Trabzonspor,Bologna FC 1909,0.000,,Marek Cech
24001,2013-08-15,13/14,12,1025,AS Roma,Bologna FC 1909,,,Gianluca Curci
81396,2013-08-15,13/14,46,1025,FC Internazionale,Bologna FC 1909,,1300000.000,Denis Alibec
56889,2013-08-15,13/14,458,1025,US Palermo,Bologna FC 1909,,,Francesco Della Rocca
197478,2013-08-15,13/14,1047,1025,Calcio Como,Bologna FC 1909,,150000.000,Daniele Grandi
21935,2013-08-15,13/14,458,1025,US Palermo,Bologna FC 1909,,,Andrea Mantovani
230552,2013-08-15,13/14,46,1025,FC Internazionale,Bologna FC 1909,,3500000.000,Diego Laxalt
197491,2013-08-15,13/14,14848,1025,Bologna Primavera,Bologna FC 1909,,1800000.000,Alex Ferrari
216175,2013-08-15,13/14,14848,1025,Bologna Primavera,Bologna FC 1909,,75000.000,Marco Maini
163325,2013-08-15,13/14,14848,1025,Bologna Primavera,Bologna FC 1909,,50000.000,Luca Veratti
16897,2013-08-15,13/14,515,1025,Without Club,Bologna FC 1909,,,Thomas Job
144779,2013-08-15,13/14,1025,46,Bologna FC 1909,FC Internazionale,7500000.000,1600000.000,Saphir Taider
163298,2013-08-15,13/14,1025,1429,Bologna FC 1909,AC Cesena,1250000.000,200000.000,Andrea Ingegneri
110930,2013-08-15,13/14,1025,130,Bologna FC 1909,Parma FC,1000000.000,50000.000,Francesco Finocchio
13749,2013-08-15,13/14,1025,46,Bologna FC 1909,FC Internazionale,750000.000,,Gaby Mudingayi
163281,2013-08-15,13/14,1025,1429,Bologna FC 1909,AC Cesena,0.000,100000.000,Nicola Capellini
16897,2013-08-15,13/14,1025,709,Bologna FC 1909,Budapest Honvéd FC,0.000,,Thomas Job
199902,2013-08-15,13/14,1025,5621,Bologna FC 1909,AC Reggiana 1919,,,Andrea Bandini
103516,2013-08-15,13/14,1025,4097,Bologna FC 1909,US Catanzaro,,100000.000,Alessandro Marchi
120236,2013-08-15,13/14,1025,10155,Bologna FC 1909,San Marino,,300000.000,Giacomo Venturi
163291,2013-08-15,13/14,1025,10155,Bologna FC 1909,San Marino,,25000.000,Gianluca Draghetti
163279,2013-08-15,13/14,1025,10643,Bologna FC 1909,AC Bellaria Igea Marina,,100000.000,Matteo Boccaccini
268228,2013-08-15,13/14,1025,1415,Bologna FC 1909,SS Teramo Calcio,,50000.000,Angelo Gregorio
143863,2013-08-15,13/14,1025,237,Bologna FC 1909,RCD Mallorca,,300000.000,Martí Riverola
136130,2013-08-15,13/14,1025,4083,Bologna FC 1909,FC Crotone,,,Andrea Romanò
169497,2013-08-15,13/14,1025,10155,Bologna FC 1909,San Marino,,2200000.000,Juan Cruz
41938,2013-08-15,13/14,1025,2581,Bologna FC 1909,AC Mantova,,,Cesare Rickler
119159,2013-08-15,13/14,1025,10643,Bologna FC 1909,AC Bellaria Igea Marina,,,Kadir Caidi
197478,2013-08-15,13/14,1025,10643,Bologna FC 1909,AC Bellaria Igea Marina,,150000.000,Daniele Grandi
56853,2013-08-15,13/14,1025,4718,Bologna FC 1909,SS Virtus Lanciano,,250000.000,Federico Casarini
142370,2013-08-15,13/14,1025,2331,Bologna FC 1909,AS Avellino 1912,,200000.000,Mathías Abero
38602,2013-08-15,13/14,1025,1387,Bologna FC 1909,Robur Siena,,,Nico Pulzetti
163325,2013-08-15,13/14,1025,9439,Bologna FC 1909,Feralpisalò,,50000.000,Luca Veratti
134382,2013-08-15,13/14,1025,9690,Bologna FC 1909,Bassano Virtus 55 ST,,,Filippo Lombardi
163283,2013-08-15,13/14,1025,4097,Bologna FC 1909,US Catanzaro,,75000.000,Riccardo Casini
120235,2013-08-15,13/14,1025,27525,Bologna FC 1909,Santarcangelo Calcio,,,Riccardo Pasi
143039,2013-08-15,13/14,1025,7769,Bologna FC 1909,CFR Cluj,,900000.000,Damjan Djokovic
67537,2013-08-15,13/14,1025,10155,Bologna FC 1909,San Marino,,300000.000,Manuel Gavilán
77603,2013-08-15,13/14,252,862,Genoa CFC,Chievo Verona,1500000.000,150000.000,Dejan Lazarevic
46105,2013-08-15,13/14,800,862,Atalanta BC,Chievo Verona,800000.000,800000.000,Ivan Radovanovic
45185,2013-08-15,13/14,2300,862,Jagiellonia Bialystok,Chievo Verona,500000.000,400000.000,Tomasz Kupisz
85953,2013-08-15,13/14,3057,862,Standard Liège,Chievo Verona,500000.000,350000.000,Yohan
85603,2013-08-15,13/14,800,862,Atalanta BC,Chievo Verona,500000.000,200000.000,Matteo Ardemagni
139169,2013-08-15,13/14,332,862,AS Bari,Chievo Verona,100000.000,175000.000,Claiton
158548,2013-08-15,13/14,4333,862,US Grosseto FC,Chievo Verona,0.000,450000.000,Marcello Falzerano
23367,2013-08-15,13/14,1387,862,Robur Siena,Chievo Verona,0.000,,Alessio Sestu
200481,2013-08-15,13/14,1385,862,Modena FC,Chievo Verona,,50000.000,Simone Aldrovandi
198923,2013-08-15,13/14,5621,862,AC Reggiana 1919,Chievo Verona,,75000.000,Federico Scappi
84751,2013-08-15,13/14,5587,862,SS Juve Stabia,Chievo Verona,,375000.000,Luca Martinelli
85380,2013-08-15,13/14,430,862,ACF Fiorentina,Chievo Verona,,200000.000,Andrea Seculin
55911,2013-08-15,13/14,1387,862,Robur Siena,Chievo Verona,,200000.000,Adrián Calello
109110,2013-08-15,13/14,2655,862,Vicenza Calcio,Chievo Verona,,300000.000,Nicolò Brighenti
252702,2013-08-15,13/14,2721,862,US Alessandria Calcio 1912,Chievo Verona,,,Marco Pavanello
76329,2013-08-15,13/14,18075,862,Club Deportivo Maldonado,Chievo Verona,,500000.000,Marcelo Estigarribia
163489,2013-08-15,13/14,252,862,Genoa CFC,Chievo Verona,,1500000.000,Riccardo Improta
102249,2013-08-15,13/14,430,862,ACF Fiorentina,Chievo Verona,,700000.000,Maxwell Acosty
27554,2013-08-15,13/14,197,862,AC Sparta Prague,Chievo Verona,,,Manuel Pamic
199953,2013-08-15,13/14,14845,862,Chievo Primavera,Chievo Verona,,5000000.000,Caleb Ekuban
99327,2013-08-15,13/14,862,252,Chievo Verona,Genoa CFC,3000000.000,500000.000,Isaac Cofie
21891,2013-08-15,13/14,862,458,Chievo Verona,US Palermo,2000000.000,,Stefano Sorrentino
28870,2013-08-15,13/14,862,4331,Chievo Verona,Trapani Calcio,100000.000,,Antimo Iunco
167812,2013-08-15,13/14,862,293,Chievo Verona,FSV Frankfurt,100000.000,25000.000,Nestor Djengoue
167824,2013-08-15,13/14,862,4148,Chievo Verona,ASDC Borgomanero,0.000,75000.000,Davide Tonani
85953,2013-08-15,13/14,862,1465,Chievo Verona,GD Estoril Praia,0.000,350000.000,Yohan
167827,2013-08-15,13/14,862,19164,Chievo Verona,Paganese Calcio 1926,0.000,,Massimo Zamparo
36356,2013-08-15,13/14,862,46,Chievo Verona,FC Internazionale,0.000,,Marco Andreolli
19286,2013-08-15,13/14,862,1091,Chievo Verona,PAOK Thessaloniki,0.000,,Nikolaos Spyropoulos
94094,2013-08-15,13/14,862,9690,Chievo Verona,Bassano Virtus 55 ST,,50000.000,Filippo Fondi
125348,2013-08-15,13/14,862,2722,Chievo Verona,SPAL 2013,,100000.000,Jacopo Coletta
61757,2013-08-15,13/14,862,1386,Chievo Verona,Reggina Calcio,,300000.000,Nicola Rigoni
85380,2013-08-15,13/14,862,2331,Chievo Verona,AS Avellino 1912,,200000.000,Andrea Seculin
53139,2013-08-15,13/14,862,1387,Chievo Verona,Robur Siena,20000.000,,Santiago Morero
68078,2013-08-15,13/14,862,448,Chievo Verona,FK Vojvodina Novi Sad,,,Ivan Fatic
104990,2013-08-15,13/14,862,4750,Chievo Verona,SC Olhanense,,200000.000,Jakub Vojtus
184316,2013-08-15,13/14,862,18952,Chievo Verona,Chorrillo FC,,,Alan Hernández
167814,2013-08-15,13/14,862,607,Chievo Verona,FBC Unione Venezia,,,Salvatore Gallo
96347,2013-08-15,13/14,862,5621,Chievo Verona,AC Reggiana 1919,,,Valerio Anastasi
130404,2013-08-15,13/14,862,34347,Chievo Verona,FC Castiglione,,,Francesco Bonato
6233,2013-08-15,13/14,862,2581,Chievo Verona,AC Mantova,,,Luciano
144079,2013-08-15,13/14,862,4106,Chievo Verona,Casertana FC,,50000.000,Michel Cruciani
84751,2013-08-15,13/14,862,5587,Chievo Verona,SS Juve Stabia,,375000.000,Luca Martinelli
159337,2013-08-15,13/14,862,4102,Chievo Verona,Carpi FC 1909,,6000000.000,Roberto Inglese
96853,2013-08-15,13/14,862,252,Chievo Verona,Genoa CFC,,150000.000,Adrian Stoian
198923,2013-08-15,13/14,862,5621,Chievo Verona,AC Reggiana 1919,,75000.000,Federico Scappi
252702,2013-08-15,13/14,862,29251,Chievo Verona,USD Virtusvecomp Verona,,,Marco Pavanello
35645,2013-08-15,13/14,862,197,Chievo Verona,AC Sparta Prague,,200000.000,Kamil Vacek
148585,2013-08-15,13/14,862,4103,Chievo Verona,AC Lumezzane,,600000.000,Amedeo Benedetti
136135,2013-08-15,13/14,862,5621,Chievo Verona,AC Reggiana 1919,,250000.000,Matteo Solini
199953,2013-08-15,13/14,862,4554,Chievo Verona,FC Südtirol-Alto Adige,,5000000.000,Caleb Ekuban
140109,2013-08-15,13/14,862,4102,Chievo Verona,Carpi FC 1909,,350000.000,Radoslav Kirilov
61803,2013-08-15,13/14,862,1429,Chievo Verona,AC Cesena,,250000.000,Pablo Granoche
59529,2013-08-15,13/14,862,1103,Chievo Verona,Ternana Calcio,,,Pavol Farkas
43112,2013-08-15,13/14,862,5587,Chievo Verona,SS Juve Stabia,,50000.000,Sergio Viotti
119691,2013-08-15,13/14,862,1386,Chievo Verona,Reggina Calcio,,200000.000,Alessandro Sbaffo
221815,2013-08-15,13/14,312,800,FC Dinamo Bucharest,Atalanta BC,1600000.000,25000.000,Constantin Nica
57389,2013-08-15,13/14,6692,800,Novara Calcio 1908,Atalanta BC,800000.000,75000.000,Luigi Giorgi
134883,2013-08-15,13/14,4084,800,AS Cittadella,Atalanta BC,800000.000,3500000.000,Daniele Baselli
62751,2013-08-15,13/14,4361,800,Varese 1910,Atalanta BC,600000.000,450000.000,Giuseppe De Luca
21756,2013-08-15,13/14,458,800,US Palermo,Atalanta BC,300000.000,,Giulio Migliaccio
163565,2013-08-15,13/14,4172,800,AC Pisa 1909,Atalanta BC,75000.000,350000.000,Leonardo Gatto
5507,2013-08-15,13/14,5,800,AC Milan,Atalanta BC,0.000,,Mario Yepes
163552,2013-08-15,13/14,4102,800,Carpi FC 1909,Atalanta BC,,,Elia Cortesi
197471,2013-08-15,13/14,11998,800,Atalanta Primavera,Atalanta BC,,15000000.000,Roberto Gagliardini
57291,2013-08-15,13/14,800,1386,Atalanta BC,Reggina Calcio,100000.000,25000.000,Matteo Gentili
159259,2013-08-15,13/14,800,5621,Atalanta BC,AC Reggiana 1919,0.000,150000.000,Marcello Possenti
163565,2013-08-15,13/14,800,4718,Atalanta BC,SS Virtus Lanciano,,350000.000,Leonardo Gatto
136114,2013-08-15,13/14,800,20519,Atalanta BC,Virtus Entella,,200000.000,Simone Magnaghi
163552,2013-08-15,13/14,800,9690,Atalanta BC,Bassano Virtus 55 ST,,,Elia Cortesi
55932,2013-08-15,13/14,800,1387,Atalanta BC,Robur Siena,,,Carlos Matheu
163553,2013-08-15,13/14,800,4114,Atalanta BC,ASG Nocerina,,,Carlo Cremaschi
85208,2013-08-15,13/14,800,5587,Atalanta BC,SS Juve Stabia,,800000.000,Matteo Scozzarella
126634,2013-08-15,13/14,800,5174,Atalanta BC,FC Pavia 1911,,100000.000,Francesco Rossi
25318,2013-08-15,13/14,800,5587,Atalanta BC,SS Juve Stabia,,,Matteo Contini
163600,2013-08-15,13/14,800,4083,Atalanta BC,FC Crotone,,300000.000,Emanuele Suagher
57285,2013-08-15,13/14,800,3037,Atalanta BC,Calcio Padova,,600000.000,Simone Colombi
163582,2013-08-15,13/14,800,1385,Atalanta BC,Modena FC,,1300000.000,Salvatore Molina
163542,2013-08-15,13/14,800,1429,Atalanta BC,AC Cesena,,350000.000,Alberto Almici
171410,2013-08-15,13/14,800,235,Atalanta BC,RKC Waalwijk,,800000.000,Prince Gouano
30332,2013-08-15,13/14,800,1429,Atalanta BC,AC Cesena,,75000.000,Daniele Capelli
52585,2013-08-15,13/14,800,7006,Atalanta BC,Melbourne Victory,,600000.000,James Troisi
88909,2013-08-15,13/14,749,5,Empoli FC,AC Milan,4800000.000,1700000.000,Riccardo Saponara
91241,2013-08-15,13/14,252,5,Genoa CFC,AC Milan,4000000.000,250000.000,Giacomo Beretta
26105,2013-08-15,13/14,252,5,Genoa CFC,AC Milan,3000000.000,,Valter Birsa
262972,2013-08-15,13/14,2351,5,Deportes Quindío,AC Milan,2430000.000,175000.000,Jherson Vergara
20003,2013-08-15,13/14,46,5,FC Internazionale,AC Milan,1000000.000,200000.000,Matías Silvestre
5986,2013-08-15,13/14,416,5,Torino FC,AC Milan,0.000,,Ferdinando Coppola
201245,2013-08-15,13/14,10958,5,Milan Primavera,AC Milan,,100000.000,Alex Pontons
199258,2013-08-15,13/14,10958,5,Milan Primavera,AC Milan,,15000000.000,Andrea Petagna
199248,2013-08-15,13/14,10958,5,Milan Primavera,AC Milan,,20000000.000,Bryan Cristante
16922,2013-08-15,13/14,5,33,AC Milan,FC Schalke 04,10000000.000,2000000.000,Kevin-Prince Boateng
88712,2013-08-15,13/14,5,252,AC Milan,Genoa CFC,3500000.000,50000.000,Rodney Strasser
56841,2013-08-15,13/14,5,276,AC Milan,Hellas Verona,500000.000,,Michelangelo Albertazzi
73858,2013-08-15,13/14,5,12321,AC Milan,Girona FC,0.000,150000.000,Adrià Carmona
6792,2013-08-15,13/14,5,252,AC Milan,Genoa CFC,0.000,,Luca Antonini
28922,2013-08-15,13/14,5,20,AC Milan,Bursaspor,0.000,50000.000,Taye Taiwo
130357,2013-08-15,13/14,5,1047,AC Milan,Calcio Como,0.000,700000.000,Andrea Schenetti
5818,2013-08-15,13/14,5,430,AC Milan,ACF Fiorentina,0.000,,Massimo Ambrosini
99189,2013-08-15,13/14,5,4750,AC Milan,SC Olhanense,,1500000.000,Pelé
47873,2013-08-15,13/14,5,29831,AC Milan,FC Viitorul Constanta,,125000.000,Cristian Daminuta
45168,2013-08-15,13/14,5,6894,AC Milan,Kayseri Erciyesspor,,,Bakaye Traoré
100176,2013-08-15,13/14,5,1005,AC Milan,US Lecce,,225000.000,Gianmarco Zigoni
130351,2013-08-15,13/14,5,1415,AC Milan,SS Teramo Calcio,,75000.000,Marco Gaeta
88701,2013-08-15,13/14,5,1005,AC Milan,US Lecce,,200000.000,Filippo Perucchini
75544,2013-08-15,13/14,5,17836,AC Milan,NK Triglav Kranj,,,Uros Palibrk
45576,2013-08-15,13/14,5,1175,AC Milan,LB Châteauroux,,100000.000,Attila Filkor
110968,2013-08-15,13/14,5,510,AC Milan,FC Chiasso,,,Mattia Desolé
201245,2013-08-15,13/14,5,4114,AC Milan,ASG Nocerina,,100000.000,Alex Pontons
199252,2013-08-15,13/14,5,4554,AC Milan,FC Südtirol-Alto Adige,,,Alessio Innocenti
120772,2013-08-15,13/14,5,4114,AC Milan,ASG Nocerina,,,Edmund Hottor
131779,2013-08-15,13/14,5,2919,AC Milan,AC Monza Brianza,,75000.000,Luca Santonocito
137428,2013-08-15,13/14,5,10118,AC Milan,Sorrento Calcio,,200000.000,Matteo Chinellato
54055,2013-08-15,13/14,5,408,AC Milan,Ascoli Calcio 1898,,,Edoardo Pazzagli
130354,2013-08-15,13/14,5,19,AC Milan,Brescia Calcio,,,Nnamdi Oduamadi
110931,2013-08-15,13/14,5,332,AC Milan,AS Bari,,650000.000,Marco Fossati
91241,2013-08-15,13/14,5,1005,AC Milan,US Lecce,,250000.000,Giacomo Beretta
176140,2013-08-15,13/14,5,4361,AC Milan,Varese 1910,,2200000.000,Rodrigo Ely
130324,2013-08-15,13/14,5,6692,AC Milan,Novara Calcio 1908,,300000.000,Gianmario Comi
91970,2013-08-15,13/14,410,430,Udinese Calcio,ACF Fiorentina,20000000.000,16000000.000,Juan Cuadrado
6288,2013-08-15,13/14,27,430,Bayern Munich,ACF Fiorentina,15500000.000,,Mario Gómez
80351,2013-08-15,13/14,458,430,US Palermo,ACF Fiorentina,9000000.000,6000000.000,Josip Ilicic
187587,2013-08-15,13/14,420,430,RNK Split,ACF Fiorentina,4500000.000,32000000.000,Ante Rebic
188335,2013-08-15,13/14,416,430,Torino FC,ACF Fiorentina,2500000.000,400000.000,Marko Bakic
112515,2013-08-15,13/14,355,430,Bolton Wanderers,ACF Fiorentina,0.000,15000000.000,Marcos Alonso
31776,2013-08-15,13/14,58,430,RSC Anderlecht,ACF Fiorentina,0.000,,Oleksandr Yakovenko
197300,2013-08-15,13/14,8505,430,Fiorentina Primavera,ACF Fiorentina,,15000000.000,Federico Bernardeschi
135747,2013-08-15,13/14,8505,430,Fiorentina Primavera,ACF Fiorentina,,700000.000,Luca Lezzerini
69374,2013-08-15,13/14,430,12,ACF Fiorentina,AS Roma,12000000.000,3800000.000,Adem Ljajic
5980,2013-08-15,13/14,430,276,ACF Fiorentina,Hellas Verona,0.000,,Luca Toni
62718,2013-08-15,13/14,430,5174,ACF Fiorentina,FC Pavia 1911,0.000,250000.000,Federico Carraro
135213,2013-08-15,13/14,430,206,ACF Fiorentina,Bröndby IF,,2000000.000,Kenneth Zohore
62735,2013-08-15,13/14,430,26789,ACF Fiorentina,FC Pro Vercelli 1892,,1000000.000,Pietro Iemmello
17127,2013-08-15,13/14,430,130,ACF Fiorentina,Parma FC,,75000.000,Felipe
163062,2013-08-15,13/14,430,2331,ACF Fiorentina,AS Avellino 1912,,250000.000,Luca Bittante
132801,2013-08-15,13/14,430,4171,ACF Fiorentina,Benevento Calcio,,150000.000,Daniel Kofi Agyei
21859,2013-08-15,13/14,430,130,ACF Fiorentina,Parma FC,,,Mattia Cassani
146596,2013-08-15,13/14,430,1385,ACF Fiorentina,Modena FC,,75000.000,Amidu Salifu
124902,2013-08-15,13/14,430,1385,ACF Fiorentina,Modena FC,,4000000.000,Khouma Babacar
121756,2013-08-15,13/14,430,276,ACF Fiorentina,Hellas Verona,,500000.000,Rômulo
62716,2013-08-15,13/14,430,1429,ACF Fiorentina,AC Cesena,,1100000.000,Michele Camporese
197300,2013-08-15,13/14,430,4083,ACF Fiorentina,FC Crotone,,15000000.000,Federico Bernardeschi
107958,2013-08-15,13/14,332,416,AS Bari,Torino FC,1800000.000,200000.000,Nicola Bellomo
10255,2013-08-15,13/14,452,416,BSC Young Boys,Torino FC,1800000.000,100000.000,Alexander Farnerud
87463,2013-08-15,13/14,1387,416,Robur Siena,Torino FC,1300000.000,250000.000,Marcelo Larrondo
5946,2013-08-15,13/14,252,416,Genoa CFC,Torino FC,800000.000,,Cesare Bovo
5755,2013-08-15,13/14,252,416,Genoa CFC,Torino FC,700000.000,,Emiliano Moretti
124715,2013-08-15,13/14,429,416,Apollon Limassol,Torino FC,350000.000,7500000.000,Nikola Maksimovic
27807,2013-08-15,13/14,410,416,Udinese Calcio,Torino FC,0.000,400000.000,Daniele Padelli
5868,2013-08-15,13/14,12,416,AS Roma,Torino FC,,,Matteo Brighi
5793,2013-08-15,13/14,410,416,Udinese Calcio,Torino FC,,,Giovanni Pasquale
238981,2013-08-15,13/14,12130,416,Torino Primavera,Torino FC,,700000.000,Vittorio Parigini
163597,2013-08-15,13/14,12130,416,Torino Primavera,Torino FC,,500000.000,Filippo Scaglia
17171,2013-08-15,13/14,416,276,Torino FC,Hellas Verona,300000.000,,Alessandro Agostini
130360,2013-08-15,13/14,416,749,Torino FC,Empoli FC,,6500000.000,Simone Verdi
75611,2013-08-15,13/14,416,36590,Torino FC,ACS Poli Timisoara,,300000.000,Nicolás Gorobsov
163568,2013-08-15,13/14,416,4083,Torino FC,FC Crotone,,7000000.000,Alfred Gomis
163549,2013-08-15,13/14,416,332,Torino FC,AS Bari,,550000.000,Marco Chiosa
3159,2013-08-15,13/14,416,19,Torino FC,Brescia Calcio,,50000.000,Valerio Di Cesare
113612,2013-08-15,13/14,416,5587,Torino FC,SS Juve Stabia,,225000.000,Sergiu Suciu
124559,2013-08-15,13/14,416,458,Torino FC,US Palermo,,200000.000,Alen Stevanovic
238981,2013-08-15,13/14,416,5587,Torino FC,SS Juve Stabia,,700000.000,Vittorio Parigini
198976,2013-08-15,13/14,416,5587,Torino FC,SS Juve Stabia,,375000.000,Abou Diop
185593,2013-08-15,13/14,12,410,AS Roma,Udinese Calcio,4000000.000,8000000.000,Nicolás López
240306,2013-08-15,13/14,6692,410,Novara Calcio 1908,Udinese Calcio,2500000.000,90000000.000,Bruno Fernandes
162961,2013-08-15,13/14,12,410,AS Roma,Udinese Calcio,2500000.000,3500000.000,Valerio Verre
205179,2013-08-15,13/14,537,410,Botafogo de Futebol e Regatas,Udinese Calcio,2500000.000,750000.000,Jádson
187090,2013-08-15,13/14,2362,410,Slaven Belupo Koprivnica,Udinese Calcio,1500000.000,,Igor Bubnjic
123638,2013-08-15,13/14,918,410,NK Inter Zapresic,Udinese Calcio,1000000.000,200000.000,Frano Mlinar
89450,2013-08-15,13/14,826,410,RC Lens,Udinese Calcio,1000000.000,750000.000,Alexandre Coeff
16408,2013-08-15,13/14,265,410,Panathinaikos Athens,Udinese Calcio,800000.000,500000.000,Orestis Karnezis
262554,2013-08-15,13/14,32840,410,Inter Allies FC,Udinese Calcio,610000.000,1000000.000,Clifford Aboagye
44227,2013-08-15,13/14,419,410,GNK Dinamo Zagreb,Udinese Calcio,600000.000,100000.000,Ivan Kelava
21829,2013-08-15,13/14,458,410,US Palermo,Udinese Calcio,0.000,,Francesco Benussi
35532,2013-08-15,13/14,12321,410,Girona FC,Udinese Calcio,0.000,200000.000,Javi Acuña
197749,2013-08-15,13/14,8492,410,Empoli Primavera,Udinese Calcio,,150000.000,Emanuele Rovini
56917,2013-08-15,13/14,749,410,Empoli FC,Udinese Calcio,,,Daniele Mori
238993,2013-08-15,13/14,10959,410,Udinese Primavera,Udinese Calcio,,800000.000,Simone Scuffet
45124,2013-08-15,13/14,410,12,Udinese Calcio,AS Roma,13500000.000,2500000.000,Medhi Benatia
25488,2013-08-15,13/14,410,398,Udinese Calcio,SS Lazio,8200000.000,2500000.000,Antonio Candreva
76092,2013-08-15,13/14,410,6600,Udinese Calcio,Sport Club Internacional,2000000.000,400000.000,Willians
16975,2013-08-15,13/14,410,1010,Udinese Calcio,Watford FC,0.000,,Marco Cassetti
86793,2013-08-15,13/14,410,1010,Udinese Calcio,Watford FC,0.000,500000.000,Gabriele Angella
44375,2013-08-15,13/14,410,1385,Udinese Calcio,Modena FC,0.000,50000.000,Juan Surraco
164402,2013-08-15,13/14,410,7971,Udinese Calcio,Hércules CF,,350000.000,Dioni
15981,2013-08-15,13/14,410,237,Udinese Calcio,RCD Mallorca,,,Álex Geijo
16230,2013-08-15,13/14,410,2079,Udinese Calcio,PAE Veria,,100000.000,Mohamadou Sissoko
138456,2013-08-15,13/14,410,22045,Udinese Calcio,US Latina Calcio,,,Wojciech Pawlowski
62379,2013-08-15,13/14,410,3037,Udinese Calcio,Calcio Padova,,250000.000,Cristian Pasquato
73408,2013-08-15,13/14,410,7971,Udinese Calcio,Hércules CF,,300000.000,Matías Campos Toro
81998,2013-08-15,13/14,410,6767,Udinese Calcio,Real Madrid Castilla,,550000.000,Jaime Romero
262554,2013-08-15,13/14,410,21550,Udinese Calcio,Recreativo Granada,,1000000.000,Clifford Aboagye
163057,2013-08-15,13/14,410,25218,Udinese Calcio,ASD Sanvitese,,,Simone Amadio
